20/11/2018,09:06.0,82.8999939,-75.68860909,45.3940082,-8.5884,-9.6717,108.3389,37.008698,4.730435,2.504348,"1,001.19",0.005144,0
20/11/2018,09:07.0,82.8999939,-75.68860909,45.3940082,-10.9063,-9.3947,108.5631,36.173912,3.617391,1.530435,"1,001.14",0.005144,0
20/11/2018,09:08.0,82.8999939,-75.68860909,45.3940082,-7.464,-8.6029,108.403,36.591305,5.078261,1.113043,"1,001.23",0.005144,0
20/11/2018,09:09.0,82.8999939,-75.68860909,45.3940082,-7.7856,-10.0304,108.403,38.95652,2.573913,-0.069565,"1,001.15",0.005144,0
20/11/2018,09:10.0,82.8999939,-75.68860909,45.3940082,-12.3995,-8.885,108.5631,36.730434,5.147826,2.921739,"1,001.18",0.005144,0
20/11/2018,09:11.0,82.8999939,-75.68860909,45.3940082,-9.3584,-8.4603,108.467,37.356522,2.782609,0.278261,"1,001.16",0.005144,0
20/11/2018,09:12.0,82.8999939,-75.68860909,45.3940082,-8.588,-10.8725,108.5631,38.191303,3.547826,0.556522,"1,001.98",0.005144,0
20/11/2018,09:13.0,82.8999939,-75.68860909,45.3940082,-11.1794,-10.0262,108.435,37.008698,2.434783,0.904348,"1,001.98",0.005144,0
20/11/2018,09:14.0,82.8999939,-75.68860909,45.3940082,-9.4945,-11.2822,108.3389,39.095654,2.643478,2.852174,"1,001.15",0.005144,0
20/11/2018,09:15.0,82.8999939,-75.68860909,45.3940082,-10.7555,-9.8683,108.435,39.095654,4.591304,0.347826,"1,001.19",0.005144,0
20/11/2018,09:16.0,82.8999939,-75.68860909,45.3940082,-9.2875,-9.7449,108.3389,35.686958,3.686956,0.417391,"1,001.15",0.005144,0
20/11/2018,09:17.0,82.8999939,-75.68860909,45.3940082,-7.7109,-10.6035,108.467,36.38261,2.295652,1.391304,"1,001.17",0.005144,0
20/11/2018,09:18.0,82.8999939,-75.68860909,45.3940082,-7.9981,-10.3054,108.3389,38.539131,5.356522,2.156522,"1,001.18",0.005144,0
20/11/2018,09:19.0,82.8999939,-75.68860909,45.3940082,-8.3393,-11.7611,108.435,36.869564,3.547826,2.573913,"1,001.17",0.005144,0
20/11/2018,09:20.0,82.8999939,-75.68860909,45.3940082,-11.8018,-10.0657,108.4992,37.843479,4.382609,0.973913,"1,001.13",0.005144,0
20/11/2018,09:21.0,82.80000305,-75.68860909,45.3940082,-9.0221,-9.2387,108.435,36.730434,6.678261,0.278261,"1,001.11",0.005144,0
20/11/2018,09:22.0,82.80000305,-75.68860909,45.3940082,-7.9182,-8.5648,108.4028,37.982609,2.643478,0.626087,"1,001.11",0.005144,0
20/11/2018,09:23.0,82.80000305,-75.68860909,45.3940082,-10.5677,-9.0126,108.467,37.913044,5.426087,1.391304,"1,001.12",0.005144,0
20/11/2018,09:24.0,82.80000305,-75.68860909,45.3940082,-7.9939,-9.145,108.3389,37.286957,4.104348,2.365217,"1,001.11",0,-0.005144
20/11/2018,09:25.0,82.80000305,-75.68860909,45.3940082,-11.4618,-9.4187,108.3708,37.495651,3.2,-0.417391,"1,001.10",0.005144,0.005144
20/11/2018,09:26.0,82.8999939,-75.68860909,45.3940082,-8.2504,-10.0036,108.467,37.147827,3.269565,-0.695652,"1,001.12",0.005144,0
20/11/2018,09:27.0,82.8999939,-75.68860909,45.3940082,-7.1849,-9.9027,108.4992,53.008698,3.965217,0.904348,"1,001.17",0,-0.005144
20/11/2018,09:28.0,82.8999939,-75.68860909,45.3940082,-7.9319,-9.0739,107.7447,37.913044,6.330435,0.973913,"1,001.16",0,0
20/11/2018,09:29.0,82.8999939,-75.68860909,45.3940082,-8.17,-9.4711,108.435,36.939129,3.060869,1.043478,"1,001.90",0.005144,0.005144
20/11/2018,09:30.0,82.80000305,-75.68860909,45.3940082,-7.9199,-8.1477,108.5631,35.895653,3.965217,2.017391,"1,001.11",0.005144,0
20/11/2018,09:31.0,82.80000305,-75.68860909,45.3940082,-8.9233,-10.9535,108.403,38.608696,4.8,0.13913,"1,001.81",0,-0.005144
20/11/2018,09:32.0,82.80000305,-75.68860909,45.3940082,-10.1227,-10.1227,108.5309,37.008698,2.991304,3.33913,"1,001.91",0,0
20/11/2018,09:33.0,82.80000305,-75.68860909,45.3940082,-10.111,-9.889,108.0232,37.426086,3.060869,1.113043,"1,001.12",0.005144,0.005144
20/11/2018,09:34.0,82.80000305,-75.68860909,45.3940082,-8.8496,-11.0872,108.5954,37.426086,4.93913,1.182609,"1,001.12",0.005144,0
20/11/2018,09:35.0,82.80000305,-75.68860909,45.3940082,-10.3704,-9.2327,108.467,37.008698,3.33913,1.182609,"1,001.97",0,-0.005144
20/11/2018,09:36.0,82.80000305,-75.68860909,45.3940082,-9.0584,-8.602,108.467,37.565216,3.826087,3.478261,"1,001.84",0.005144,0.005144
20/11/2018,09:37.0,82.80000305,-75.68860909,45.3940082,-5.3597,-9.8604,108.4992,37.147827,3.269565,0.904348,"1,001.13",0.005144,0
20/11/2018,09:38.0,82.80000305,-75.68860909,45.3940082,-8.1043,-9.9738,108.4992,38.81739,4.382609,1.530435,"1,001.75",0.005144,0
20/11/2018,09:39.0,82.80000305,-75.68860909,45.3940082,-6.7419,-11.0549,108.4992,37.008698,3.33913,3.060869,"1,001.56",0.005144,0
20/11/2018,09:40.0,82.80000305,-75.68860909,45.3940082,-4.6214,-8.3833,108.1496,36.52174,3.686956,1.669565,"1,001.17",0,-0.005144
20/11/2018,09:41.0,82.80000305,-75.68860909,45.3940082,-7.6404,-9.8426,108.5315,38.121738,4.382609,1.043478,"1,001.92",0.005144,0.005144
20/11/2018,09:42.0,82.80000305,-75.68860909,45.3940082,-9.7453,-9.9854,108.435,36.38261,3.826087,2.504348,"1,001.93",0.005144,0
20/11/2018,09:43.0,82.80000305,-75.68860909,45.3940082,-8.5682,-11.5344,108.3708,38.121738,3.478261,-0.13913,"1,001.15",0,-0.005144
20/11/2018,09:44.0,82.80000305,-75.68860909,45.3940082,-10.0017,-10.0017,108.2427,36.591305,4.66087,3.33913,"1,001.91",0.005144,0.005144
20/11/2018,09:45.0,82.80000305,-75.68860909,45.3940082,-7.4651,-10.569,108.467,38.330433,3.547826,1.321739,"1,001.11",0.005144,0
20/11/2018,09:46.0,82.80000305,-75.68860909,45.3940082,-7.1224,-11.536,108.3708,38.886955,4.173913,2.365217,"1,001.12",0.005144,0
20/11/2018,09:47.0,82.80000305,-75.68860909,45.3940082,-10.3602,-10.3602,108.3708,36.799999,3.408696,0.834783,"1,001.51",0,-0.005144
20/11/2018,09:48.0,82.80000305,-75.68860909,45.3940082,-9.0528,-10.3914,108.4028,37.217392,4.730435,-0.417391,"1,001.99",0.005144,0.005144
20/11/2018,09:49.0,82.80000305,-75.68860909,45.3940082,-8.9855,-8.2892,108.3708,37.913044,4.93913,2.434783,"1,001.52",0,-0.005144
20/11/2018,09:50.0,82.80000305,-75.68860909,45.3940082,-9.2374,-7.4666,108.2438,38.886955,3.617391,1.878261,"1,001.11",0.010289,0.010289
20/11/2018,09:51.0,82.80000305,-75.68860909,45.3940082,-8.6545,-10.9571,108.3078,36.591305,4.104348,1.878261,"1,001.92",0.010289,0
20/11/2018,09:52.0,82.80000305,-75.68860909,45.3940082,-6.5907,-8.138,108.3708,37.773914,4.521739,2.573913,"1,001.10",0.005144,-0.005144
20/11/2018,09:53.0,82.80000305,-75.68860909,45.3940082,-7.8429,-8.3215,108.3708,38.400002,2.991304,-0.695652,"1,001.10",0.005144,0
20/11/2018,09:54.0,82.80000305,-75.68860909,45.3940082,-6.8978,-9.2872,108.4028,36.173912,4.034782,-0.695652,"1,001.12",0.005144,0
20/11/2018,09:55.0,82.80000305,-75.68860909,45.3940082,-9.9018,-10.6003,108.3063,38.678261,4.591304,0.208696,"1,001.11",0.010289,0.005144
20/11/2018,09:56.0,82.80000305,-75.68860909,45.3940082,-8.6788,-7.9703,108.4992,36.730434,2.504348,2.226087,"1,001.19",0.005144,-0.005144
20/11/2018,09:57.0,82.80000305,-75.68860909,45.3940082,-11.3459,-11.3459,108.5315,36.173912,2.156522,2.504348,"1,001.12",0.005144,0
20/11/2018,09:58.0,82.80000305,-75.68860909,45.3940082,-10.6674,-9.7693,108.4992,35.895653,3.478261,1.321739,"1,001.90",0,-0.005144
20/11/2018,09:59.0,82.80000305,-75.68860909,45.3940082,-8.1394,-11.9252,108.4992,38.539131,3.617391,1.530435,"1,001.89",0,0
20/11/2018,10:00.0,82.80000305,-75.68860909,45.3940082,-9.631,-10.5367,108.467,37.843479,5.634783,0.417391,"1,001.12",0.005144,0.005144
20/11/2018,10:01.0,82.80000305,-75.68860909,45.3940082,-5.5879,-10.7927,108.7242,38.400002,4.034782,2.573913,"1,001.91",0.005144,0
20/11/2018,10:02.0,82.80000305,-75.68860909,45.3940082,-10.1084,-10.5627,108.2745,35.826088,3.130435,2.226087,"1,001.81",0,-0.005144
20/11/2018,10:03.0,82.80000305,-75.68860909,45.3940082,-9.4378,-10.7694,108.4028,17.808695,2.504348,1.043478,"1,001.82",0.005144,0.005144
20/11/2018,10:04.0,82.80000305,-75.68860909,45.3940082,-8.8986,-9.3474,108.5315,36.452175,6.26087,-0.765217,"1,001.11",0.010289,0.005144
20/11/2018,10:05.0,82.80000305,-75.68860909,45.3940082,-10.0973,-10.3192,108.4992,52.869564,5.634783,3.060869,"1,001.80",0.010289,0
20/11/2018,10:06.0,82.80000305,-75.68860909,45.3940082,-10.2626,-9.381,108.5315,37.70435,3.895652,0.069565,"1,001.45",0,-0.010289
20/11/2018,10:07.0,82.80000305,-75.68860909,45.3940082,-9.7922,-12.5644,108.3071,36.38261,4.66087,0.417391,"1,001.12",0.005144,0.005144
20/11/2018,10:08.0,82.80000305,-75.68860909,45.3940082,-8.2501,-10.2765,108.6279,37.147827,4.93913,2.295652,"1,001.46",0.005144,0
20/11/2018,10:09.0,82.80000305,-75.68860909,45.3940082,-9.8175,-11.1422,108.3708,36.034782,6.817391,0,"1,002.00",0.010289,0.005144
20/11/2018,10:10.0,82.80000305,-75.68860909,45.3940082,-10.9328,-9.5806,108.3708,18.017391,3.617391,2.713043,"1,001.64",0.005144,-0.005144
20/11/2018,10:11.0,82.80000305,-75.68860909,45.3940082,-7.6069,-8.7015,108.5954,37.147827,5.913043,-17.391304,"1,001.80",0,-0.005144
20/11/2018,10:12.0,82.80000305,-75.68860909,45.3940082,-9.9429,-11.4751,108.4992,38.260868,3.547826,17.252174,"1,001.95",0.005144,0.005144
20/11/2018,10:13.0,82.80000305,-75.68860909,45.3940082,-10.2328,-10.4627,108.5315,36.799999,4.66087,1.113043,"1,001.50",0.010289,0.005144
20/11/2018,10:14.0,82.80000305,-75.68860909,45.3940082,-8.6905,-11.396,108.4992,37.426086,4.8,1.73913,"1,001.12",0.010289,0
20/11/2018,10:15.0,82.80000305,-75.68860909,45.3940082,-7.9923,-10.5293,108.4992,36.104347,4.104348,1.252174,"1,001.89",0.005144,-0.005144
20/11/2018,10:16.0,82.80000305,-75.68860909,45.3940082,-6.9719,-9.4655,108.4028,37.008698,3.617391,1.878261,"1,001.75",0.005144,0
20/11/2018,10:17.0,82.80000305,-75.68860909,45.3940082,-9.1788,-9.8407,108.178,19.47826,4.313044,2.782609,"1,001.98",0.005144,0
20/11/2018,10:18.0,82.80000305,-75.68860909,45.3940082,-10.2967,-10.0799,108.4028,52.034782,3.269565,1.252174,"1,001.77",0.005144,0
20/11/2018,10:19.0,82.80000305,-75.68860909,45.3940082,-11.8051,-10.6776,108.435,37.634781,4.452174,-0.347826,"1,001.84",0.005144,0
20/11/2018,10:20.0,82.80000305,-75.68860909,45.3940082,-8.3493,-11.0021,108.3708,35.895653,4.93913,1.73913,"1,001.74",0,-0.005144
20/11/2018,10:21.0,82.80000305,-75.68860909,45.3940082,-11.2943,-10.3982,108.3063,37.913044,4.243478,2.086957,"1,001.59",0.005144,0.005144
20/11/2018,10:22.0,82.80000305,-75.68860909,45.3940082,-9.319,-11.1587,108.4992,37.286957,4.382609,1.46087,"1,001.57",0.005144,0
20/11/2018,10:23.0,82.80000305,-75.68860909,45.3940082,-9.2697,-9.0417,108.7568,36.591305,4.173913,3.060869,"1,001.79",0,-0.005144
20/11/2018,10:24.0,82.80000305,-75.68860909,45.3940082,-9.967,-9.2812,108.435,37.773914,3.060869,0.904348,"1,001.73",0.005144,0.005144
20/11/2018,10:25.0,82.80000305,-75.68860909,45.3940082,-10.684,-9.8204,108.4028,37.426086,5.356522,3.617391,"1,001.85",0.010289,0.005144
20/11/2018,10:26.0,82.80000305,-75.68860909,45.3940082,-10.4438,-9.5268,108.5315,53.217392,2.713043,-0.347826,"1,001.11",0.005144,-0.005144
20/11/2018,10:27.0,82.80000305,-75.68860909,45.3940082,-9.6669,-7.8557,108.435,35.965218,3.547826,0.765217,"1,001.89",0.005144,0
20/11/2018,10:28.0,82.80000305,-75.68860909,45.3940082,-11.2072,-9.1705,108.4992,38.191303,4.382609,0.417391,"1,001.77",0.005144,0
20/11/2018,10:29.0,82.80000305,-75.68860909,45.3940082,-11.1003,-8.4662,108.6604,19.33913,2.782609,-0.417391,"1,001.35",0.005144,0
20/11/2018,10:30.0,82.80000305,-75.68860909,45.3940082,-10.5172,-8.4426,108.435,37.356522,2.504348,-0.069565,"1,001.59",0.005144,0
20/11/2018,10:31.0,82.80000305,-75.68860909,45.3940082,-10.7006,-10.0247,108.435,36.591305,2.782609,-0.13913,"1,001.38",0.005144,0
20/11/2018,10:32.0,82.80000305,-75.68860909,45.3940082,-3.3602,-9.4459,108.435,37.773914,3.33913,1.947826,"1,001.12",0,-0.005144
20/11/2018,10:33.0,82.80000305,-75.68860909,45.3940082,-11.2024,-10.5356,108.4992,36.452175,3.965217,0.973913,"1,001.15",0.010289,0.010289
20/11/2018,10:34.0,82.80000305,-75.68860909,45.3940082,-10.9284,-10.9284,108.4992,35.895653,5.078261,1.6,"1,001.45",0.005144,-0.005144
20/11/2018,10:35.0,82.80000305,-75.68860909,45.3940082,-6.9128,-8.2593,108.3704,37.356522,3.547826,0.556522,"1,001.96",0.005144,0
20/11/2018,10:36.0,82.80000305,-75.68860909,45.3940082,-8.0038,-8.695,108.5315,36.66087,4.104348,-0.765217,"1,001.45",0.005144,0
20/11/2018,10:37.0,82.80000305,-75.68860909,45.3940082,-10.2257,-10.0011,108.4028,37.634781,4.452174,2.643478,"1,001.11",0,-0.005144
20/11/2018,10:38.0,82.80000305,-75.68860909,45.3940082,-7.3096,-10.7702,108.435,36.173912,3.895652,1.669565,"1,001.27",0.005144,0.005144
20/11/2018,10:39.0,82.80000305,-75.68860909,45.3940082,-9.9018,-10.6003,108.5639,36.799999,4.104348,-0.904348,"1,001.81",0.005144,0
20/11/2018,10:40.0,82.80000305,-75.68860909,45.3940082,-7.8308,-9.4099,108.5315,38.678261,3.826087,1.321739,"1,001.78",0,-0.005144
20/11/2018,10:41.0,82.80000305,-75.68860909,45.3940082,-7.1996,-8.9579,108.4992,37.843479,4.730435,17.460869,"1,001.13",0.005144,0.005144
20/11/2018,10:42.0,82.80000305,-75.68860909,45.3940082,-7.6145,-9.1946,108.435,37.217392,4.66087,0.069565,"1,001.51",0.010289,0.005144
20/11/2018,10:43.0,82.80000305,-75.68860909,45.3940082,-6.9128,-8.2593,108.4672,37.773914,3.060869,0.417391,"1,001.12",0.005144,-0.005144
20/11/2018,10:44.0,82.80000305,-75.68860909,45.3940082,-9.2723,-8.7929,108.3383,40.13913,3.965217,0.069565,"1,001.65",0.005144,0
20/11/2018,10:45.0,82.80000305,-75.68860909,45.3940082,-8.3798,-8.602,108.435,38.260868,3.756522,1.252174,"1,001.64",0.005144,0
20/11/2018,10:46.0,82.80000305,-75.68860909,45.3940082,-9.4265,-10.1233,108.6279,36.173912,3.826087,0,"1,001.75",0.005144,0
20/11/2018,10:47.0,82.80000305,-75.68860909,45.3940082,-6.605,-10.7438,108.3383,37.773914,2.782609,-0.765217,"1,001.81",0.005144,0
20/11/2018,10:48.0,82.80000305,-75.68860909,45.3940082,-8.3489,-10.7285,108.5315,36.730434,2.156522,3.060869,"1,001.10",0.005144,0
20/11/2018,10:49.0,82.80000305,-75.68860909,45.3940082,-8.1678,-6.9947,108.5315,36.52174,3.478261,0,"1,001.72",0,-0.005144
20/11/2018,10:50.0,82.80000305,-75.68860909,45.3940082,-7.886,-9.7043,108.5315,38.469566,3.478261,0.556522,"1,001.35",0,0
20/11/2018,10:51.0,82.80000305,-75.68860909,45.3940082,-11.896,-9.9276,108.148,36.313042,4.452174,0.13913,"1,001.64",0.010289,0.010289
20/11/2018,10:52.0,82.80000305,-75.68860909,45.3940082,-9.5965,-9.1462,108.5639,37.426086,4.8,2.156522,"1,001.69",0.005144,-0.005144
20/11/2018,10:53.0,82.80000305,-75.68860909,45.3940082,-9.7827,-9.3235,108.435,36.869564,2.991304,0.278261,"1,001.10",0.005144,0
20/11/2018,10:54.0,82.80000305,-75.68860909,45.3940082,-9.2621,-9.2621,108.435,36.869564,4.869565,-1.113043,"1,001.77",0.005144,0
20/11/2018,10:55.0,82.80000305,-75.68860909,45.3940082,-10.6966,-8.1186,108.3383,36.173912,4.034782,1.808696,"1,001.53",0.005144,0
20/11/2018,10:56.0,82.80000305,-75.68860909,45.3940082,-10.1108,-9.2039,108.3383,37.495651,3.130435,2.365217,"1,001.74",0,-0.005144
20/11/2018,10:57.0,82.80000305,-75.68860909,45.3940082,-6.6802,-8.9228,108.3704,37.217392,4.382609,2.017391,"1,001.54",0.005144,0.005144
20/11/2018,10:58.0,82.80000305,-75.68860909,45.3940082,-9.8539,-11.1836,108.5315,38.191303,3.617391,1.808696,"1,001.64",0.010289,0.005144
20/11/2018,10:59.0,82.80000305,-75.68860909,45.3940082,-6.8314,-9.7198,108.4672,36.243477,2.504348,2.226087,"1,001.27",0,-0.010289
20/11/2018,11:00.0,82.80000305,-75.68860909,45.3940082,-9.6947,-9.6947,108.3063,37.773914,3.130435,-0.278261,"1,001.73",0.005144,0.005144
20/11/2018,11:01.0,82.80000305,-75.68860909,45.3940082,-7.9108,-8.5938,108.4672,36.452175,2.713043,0,"1,001.42",0.005144,0
20/11/2018,11:02.0,82.80000305,-75.68860909,45.3940082,-7.9368,-8.8507,108.435,38.469566,4.66087,0.904348,"1,001.64",0.005144,0
20/11/2018,11:03.0,82.80000305,-75.68860909,45.3940082,-9.2846,-11.0736,108.3383,37.634781,2.782609,0.069565,"1,001.43",0.005144,0
20/11/2018,11:04.0,82.80000305,-75.68860909,45.3940082,-7.0856,-9.3894,108.435,39.582607,2.504348,0.834783,"1,001.49",0.010289,0.005144
20/11/2018,11:05.0,82.80000305,-75.68860909,45.3940082,-8.2095,-9.3281,108.4672,37.426086,5.495652,0.486957,"1,001.55",0.005144,-0.005144
20/11/2018,11:06.0,82.80000305,-75.68860909,45.3940082,-9.9267,-8.8144,108.5315,37.008698,3.965217,2.852174,"1,001.32",0.005144,0
20/11/2018,11:07.0,82.80000305,-75.68860909,45.3940082,-7.625,-10.4847,108.4672,37.008698,4.104348,16.556522,"1,001.26",0.005144,0
20/11/2018,11:08.0,82.80000305,-75.68860909,45.3940082,-7.7713,-9.3382,108.435,37.356522,4.452174,2.365217,"1,001.30",0.005144,0
20/11/2018,11:09.0,82.80000305,-75.68860909,45.3940082,-8.0849,-7.8589,108.3704,36.452175,5.217391,4.313044,"1,001.11",0,-0.005144
20/11/2018,11:10.0,82.80000305,-75.68860909,45.3940082,-11.2632,-10.1243,107.9588,36.66087,4.313044,2.295652,"1,001.23",0,0
20/11/2018,11:11.0,82.80000305,-75.68860909,45.3940082,-8.7164,-10.5229,108.4672,39.652172,4.521739,0.695652,"1,001.20",0,0
20/11/2018,11:12.0,82.8999939,-75.68860909,45.3940082,-7.5903,-11.4277,108.4672,36.730434,4.66087,2.991304,"1,001.46",0.005144,0.005144
20/11/2018,11:13.0,82.8999939,-75.68860909,45.3940082,-8.2567,-8.9501,108.4672,37.634781,3.33913,-0.13913,"1,001.37",0.005144,0
20/11/2018,11:14.0,82.8999939,-75.68860909,45.3940082,-9.8321,-10.2943,108.4672,35.61739,3.965217,2.017391,"1,001.21",0.005144,0
20/11/2018,11:15.0,82.8999939,-75.68860909,45.3940082,-13.6842,-9.0742,108.4672,39.095654,3.965217,2.852174,"1,001.64",0.005144,0
20/11/2018,11:16.0,82.8999939,-75.68860909,45.3940082,-11.8749,-10.0621,108.3704,36.52174,4.382609,0.695652,"1,001.39",0.005144,0
20/11/2018,11:17.0,82.8999939,-75.68860909,45.3940082,-9.2875,-9.7449,108.4672,35.965218,6.4,0.556522,"1,000.36",0.005144,0
20/11/2018,11:18.0,82.8999939,-75.68860909,45.3940082,-8.8896,-10.912,108.4672,37.495651,2.226087,-0.13913,"1,000.41",0.005144,0
20/11/2018,11:19.0,82.8999939,-75.68860909,45.3940082,-9.0197,-11.4689,108.435,37.634781,4.66087,-16.765217,"1,001.12",0.005144,0
20/11/2018,11:20.0,82.8999939,-75.68860909,45.3940082,-8.8534,-9.3114,108.4995,37.078262,4.173913,0.278261,"1,001.16",0.005144,0
20/11/2018,11:21.0,82.8999939,-75.68860909,45.3940082,-12.1243,-9.1762,108.4672,36.452175,4.869565,1.878261,"1,001.55",0.005144,0
20/11/2018,11:22.0,82.8999939,-75.68860909,45.3940082,-11.6728,-9.6312,108.05,38.469566,5.356522,-1.113043,"1,001.53",0.005144,0
20/11/2018,11:23.0,82.8999939,-75.68860909,45.3940082,-7.058,-9.3526,108.4026,38.678261,4.66087,1.6,"1,001.46",0,-0.005144
20/11/2018,11:24.0,82.8999939,-75.68860909,45.3940082,-9.8844,-9.8844,108.4672,37.147827,3.478261,0.347826,"1,001.43",0.005144,0.005144
20/11/2018,11:25.0,82.8999939,-75.68860909,45.3940082,-9.6028,-9.1416,108.435,38.95652,6.121739,1.808696,"1,001.50",0.005144,0
20/11/2018,11:26.0,82.8999939,-75.68860909,45.3940082,-10.0293,-10.0293,108.4672,37.426086,4.104348,1.878261,"1,001.83",0.010289,0.005144
20/11/2018,11:27.0,82.8999939,-75.68860909,45.3940082,-5.3673,-10.0716,108.5639,37.634781,6.26087,1.113043,"1,001.24",0.005144,-0.005144
20/11/2018,11:28.0,82.8999939,-75.68860909,45.3940082,-10.4921,-7.2065,108.4992,36.869564,3.756522,3.756522,"1,001.33",0.005144,0
20/11/2018,11:29.0,82.8999939,-75.68860909,45.3940082,-7.7668,-10.5351,108.3063,37.008698,3.478261,-0.069565,"1,001.32",0.005144,0
20/11/2018,11:30.0,82.8999939,-75.68860909,45.3940082,-7.7971,-10.5765,108.4028,36.313042,4.382609,2.573913,"1,001.25",0.010289,0.005144
20/11/2018,11:31.0,82.8999939,-75.68860909,45.3940082,-8.6412,-9.5353,108.5315,37.565216,4.8,-0.626087,"1,001.46",0,-0.010289
20/11/2018,11:32.0,82.8999939,-75.68860909,45.3940082,-8.5122,-7.5862,108.4672,37.426086,2.713043,1.252174,"1,000.39",0,0
20/11/2018,11:33.0,82.8999939,-75.68860909,45.3940082,-11.1854,-9.8288,108.3704,38.400002,4.034782,0.695652,"1,000.40",0,0
20/11/2018,11:34.0,82.8999939,-75.68860909,45.3940082,-8.5614,-10.6102,108.435,39.443478,3.2,0.765217,"1,001.29",0,0
20/11/2018,11:35.0,82.8999939,-75.68860909,45.3940082,-6.7472,-9.091,108.435,37.008698,5.147826,2.295652,"1,001.29",0.005144,0.005144
20/11/2018,11:36.0,82.8999939,-75.68860909,45.3940082,-8.5442,-9.4281,108.211,37.217392,4.8,1.182609,"1,001.21",0.005144,0
20/11/2018,11:37.0,82.8999939,-75.68860909,45.3940082,-8.5938,-7.9108,108.5963,35.895653,4.521739,1.878261,"1,000.40",0.005144,0
20/11/2018,11:38.0,82.8999939,-75.68860909,45.3940082,-10.741,-10.2977,108.4992,36.243477,4.452174,2.504348,"1,001.19",0,-0.005144
20/11/2018,11:39.0,82.8999939,-75.68860909,45.3940082,-11.2383,-9.6163,108.3063,37.773914,3.826087,0.069565,"1,001.36",0.010289,0.010289
20/11/2018,11:40.0,82.8999939,-75.68860909,45.3940082,-7.3061,-8.8212,108.4672,38.260868,6.678261,1.73913,"1,001.28",0.005144,-0.005144
20/11/2018,11:41.0,82.8999939,-75.68860909,45.3940082,-10.1421,-10.1421,108.3704,35.965218,3.686956,-1.321739,"1,001.49",0.005144,0
20/11/2018,11:42.0,82.8999939,-75.68860909,45.3940082,-6.7212,-10.7929,108.3704,36.66087,5.078261,3.269565,"1,001.13",0.005144,0
