1.681,1.606,1.565,2.159,0.884,-1.553,0.960,-1.490,2.171,-1.437,2.212,0.947,1.437,-2.212,-0.947,-2.159,-0.884,1.553,-0.960,1.490,-2.171,-1.681,-1.606,-1.565,0.436,2.728,0.473,0.731,2.281,-1.454,-0.731,-2.281,1.454,-0.436,-2.728,-0.473,2.746,0.466,0.312,-2.300,1.447,-0.687,2.300,-1.447,0.687,-2.746,-0.466,-0.312,0.578,0.397,2.714,1.350,-0.771,-2.332,-1.350,0.771,2.332,-0.578,-0.397,-2.714
1.694,1.602,1.555,2.197,0.807,-1.541,0.899,-1.465,2.214,-1.403,2.260,0.883,1.403,-2.260,-0.883,-2.197,-0.807,1.541,-0.899,1.465,-2.214,-1.694,-1.602,-1.555,0.487,2.727,0.424,0.799,2.236,-1.489,-0.799,-2.236,1.489,-0.487,-2.727,-0.424,2.751,0.415,0.341,-2.259,1.480,-0.748,2.259,-1.480,0.748,-2.751,-0.415,-0.341,0.549,0.440,2.713,1.364,-0.846,-2.297,-1.364,0.846,2.297,-0.549,-0.440,-2.713
1.707,1.598,1.545,2.234,0.729,-1.527,0.838,-1.438,2.255,-1.365,2.307,0.818,1.365,-2.307,-0.818,-2.234,-0.729,1.527,-0.838,1.438,-2.255,-1.707,-1.598,-1.545,0.540,2.724,0.376,0.866,2.187,-1.523,-0.866,-2.187,1.523,-0.540,-2.724,-0.376,2.754,0.364,0.370,-2.217,1.512,-0.808,2.217,-1.512,0.808,-2.754,-0.364,-0.370,0.523,0.484,2.711,1.376,-0.922,-2.261,-1.376,0.922,2.261,-0.523,-0.484,-2.711
1.721,1.592,1.535,2.269,0.649,-1.512,0.778,-1.409,2.295,-1.325,2.352,0.752,1.325,-2.352,-0.752,-2.269,-0.649,1.512,-0.778,1.409,-2.295,-1.721,-1.592,-1.535,0.594,2.719,0.327,0.932,2.136,-1.556,-0.932,-2.136,1.556,-0.594,-2.719,-0.327,2.756,0.313,0.399,-2.173,1.542,-0.868,2.173,-1.542,0.868,-2.756,-0.313,-0.399,0.498,0.528,2.707,1.385,-0.998,-2.223,-1.385,0.998,2.223,-0.498,-0.528,-2.707
1.737,1.586,1.524,2.301,0.568,-1.495,0.718,-1.377,2.333,-1.283,2.395,0.686,1.283,-2.395,-0.686,-2.301,-0.568,1.495,-0.718,1.377,-2.333,-1.737,-1.586,-1.524,0.649,2.712,0.279,0.998,2.083,-1.588,-0.998,-2.083,1.588,-0.649,-2.712,-0.279,2.757,0.261,0.428,-2.128,1.570,-0.928,2.128,-1.570,0.928,-2.757,-0.261,-0.428,0.476,0.574,2.701,1.390,-1.074,-2.184,-1.390,1.074,2.184,-0.476,-0.574,-2.701
1.753,1.579,1.512,2.331,0.486,-1.478,0.659,-1.343,2.370,-1.237,2.437,0.620,1.237,-2.437,-0.620,-2.331,-0.486,1.478,-0.659,1.343,-2.370,-1.753,-1.579,-1.512,0.706,2.702,0.230,1.064,2.026,-1.618,-1.064,-2.026,1.618,-0.706,-2.702,-0.230,2.757,0.209,0.457,-2.081,1.597,-0.987,2.081,-1.597,0.987,-2.757,-0.209,-0.457,0.456,0.620,2.695,1.392,-1.150,-2.143,-1.392,1.150,2.143,-0.456,-0.620,-2.695
1.770,1.572,1.500,2.359,0.402,-1.459,0.601,-1.307,2.405,-1.189,2.476,0.554,1.189,-2.476,-0.554,-2.359,-0.402,1.459,-0.601,1.307,-2.405,-1.770,-1.572,-1.500,0.764,2.690,0.183,1.128,1.967,-1.647,-1.128,-1.967,1.647,-0.764,-2.690,-0.183,2.756,0.158,0.486,-2.033,1.622,-1.045,2.033,-1.622,1.045,-2.756,-0.158,-0.486,0.438,0.666,2.687,1.391,-1.226,-2.102,-1.391,1.226,2.102,-0.438,-0.666,-2.687
1.788,1.563,1.488,2.384,0.318,-1.439,0.543,-1.269,2.439,-1.139,2.514,0.488,1.139,-2.514,-0.488,-2.384,-0.318,1.439,-0.543,1.269,-2.439,-1.788,-1.563,-1.488,0.823,2.675,0.135,1.191,1.906,-1.674,-1.191,-1.906,1.674,-0.823,-2.675,-0.135,2.753,0.106,0.515,-1.983,1.644,-1.103,1.983,-1.644,1.103,-2.753,-0.106,-0.515,0.423,0.713,2.677,1.386,-1.301,-2.059,-1.386,1.301,2.059,-0.423,-0.713,-2.677
1.807,1.553,1.475,2.406,0.232,-1.418,0.487,-1.229,2.471,-1.086,2.549,0.422,1.086,-2.549,-0.422,-2.406,-0.232,1.418,-0.487,1.229,-2.471,-1.807,-1.553,-1.475,0.883,2.658,0.088,1.253,1.842,-1.700,-1.253,-1.842,1.700,-0.883,-2.658,-0.088,2.749,0.054,0.545,-1.932,1.665,-1.160,1.932,-1.665,1.160,-2.749,-0.054,-0.545,0.409,0.760,2.666,1.379,-1.376,-2.015,-1.379,1.376,2.015,-0.409,-0.760,-2.666
1.827,1.542,1.462,2.426,0.146,-1.395,0.431,-1.186,2.502,-1.030,2.582,0.355,1.030,-2.582,-0.355,-2.426,-0.146,1.395,-0.431,1.186,-2.502,-1.827,-1.542,-1.462,0.944,2.638,0.042,1.314,1.776,-1.724,-1.314,-1.776,1.724,-0.944,-2.638,-0.042,2.743,0.002,0.574,-1.880,1.684,-1.217,1.880,-1.684,1.217,-2.743,-0.002,-0.574,0.399,0.808,2.654,1.367,-1.451,-1.970,-1.367,1.451,1.970,-0.399,-0.808,-2.654
1.848,1.530,1.449,2.443,0.059,-1.372,0.377,-1.142,2.531,-0.972,2.612,0.289,0.972,-2.612,-0.289,-2.443,-0.059,1.372,-0.377,1.142,-2.531,-1.848,-1.530,-1.449,1.006,2.616,-0.004,1.374,1.707,-1.747,-1.374,-1.707,1.747,-1.006,-2.616,0.004,2.736,-0.050,0.604,-1.827,1.701,-1.273,1.827,-1.701,1.273,-2.736,0.050,-0.604,0.390,0.855,2.640,1.353,-1.524,-1.923,-1.353,1.524,1.923,-0.390,-0.855,-2.640
1.869,1.516,1.435,2.458,-0.029,-1.347,0.324,-1.095,2.559,-0.912,2.640,0.223,0.912,-2.640,-0.223,-2.458,0.029,1.347,-0.324,1.095,-2.559,-1.869,-1.516,-1.435,1.068,2.590,-0.050,1.432,1.636,-1.769,-1.432,-1.636,1.769,-1.068,-2.590,0.050,2.728,-0.102,0.633,-1.773,1.716,-1.328,1.773,-1.716,1.328,-2.728,0.102,-0.633,0.384,0.903,2.625,1.335,-1.597,-1.876,-1.335,1.597,1.876,-0.384,-0.903,-2.625
1.892,1.502,1.421,2.469,-0.117,-1.321,0.273,-1.047,2.585,-0.850,2.666,0.157,0.850,-2.666,-0.157,-2.469,0.117,1.321,-0.273,1.047,-2.585,-1.892,-1.502,-1.421,1.131,2.562,-0.094,1.488,1.562,-1.789,-1.488,-1.562,1.789,-1.131,-2.562,0.094,2.719,-0.154,0.663,-1.718,1.729,-1.383,1.718,-1.729,1.383,-2.719,0.154,-0.663,0.380,0.950,2.609,1.314,-1.669,-1.828,-1.314,1.669,1.828,-0.380,-0.950,-2.609
1.915,1.486,1.407,2.478,-0.205,-1.293,0.223,-0.997,2.610,-0.786,2.688,0.091,0.786,-2.688,-0.091,-2.478,0.205,1.293,-0.223,0.997,-2.610,-1.915,-1.486,-1.407,1.194,2.531,-0.138,1.542,1.486,-1.807,-1.542,-1.486,1.807,-1.194,-2.531,0.138,2.708,-0.206,0.693,-1.662,1.740,-1.436,1.662,-1.740,1.436,-2.708,0.206,-0.693,0.379,0.997,2.592,1.290,-1.740,-1.778,-1.290,1.740,1.778,-0.379,-0.997,-2.592
1.938,1.469,1.393,2.483,-0.294,-1.265,0.175,-0.945,2.633,-0.720,2.708,0.025,0.720,-2.708,-0.025,-2.483,0.294,1.265,-0.175,0.945,-2.633,-1.938,-1.469,-1.393,1.258,2.498,-0.181,1.595,1.408,-1.824,-1.595,-1.408,1.824,-1.258,-2.498,0.181,2.695,-0.257,0.723,-1.606,1.749,-1.489,1.606,-1.749,1.489,-2.695,0.257,-0.723,0.380,1.044,2.573,1.263,-1.810,-1.728,-1.263,1.810,1.728,-0.380,-1.044,-2.573
1.962,1.450,1.379,2.486,-0.384,-1.235,0.128,-0.891,2.654,-0.652,2.725,-0.040,0.652,-2.725,0.040,-2.486,0.384,1.235,-0.128,0.891,-2.654,-1.962,-1.450,-1.379,1.322,2.461,-0.224,1.646,1.328,-1.839,-1.646,-1.328,1.839,-1.322,-2.461,0.224,2.682,-0.308,0.754,-1.548,1.755,-1.542,1.548,-1.755,1.542,-2.682,0.308,-0.754,0.384,1.090,2.553,1.232,-1.878,-1.677,-1.232,1.878,1.677,-0.384,-1.090,-2.553
1.987,1.430,1.365,2.486,-0.473,-1.204,0.083,-0.836,2.674,-0.583,2.739,-0.105,0.583,-2.739,0.105,-2.486,0.473,1.204,-0.083,0.836,-2.674,-1.987,-1.430,-1.365,1.385,2.422,-0.265,1.694,1.245,-1.853,-1.694,-1.245,1.853,-1.385,-2.422,0.265,2.667,-0.359,0.784,-1.490,1.759,-1.593,1.490,-1.759,1.593,-2.667,0.359,-0.784,0.390,1.135,2.532,1.198,-1.944,-1.624,-1.198,1.944,1.624,-0.390,-1.135,-2.532
2.011,1.409,1.350,2.483,-0.562,-1.172,0.040,-0.779,2.692,-0.511,2.750,-0.169,0.511,-2.750,0.169,-2.483,0.562,1.172,-0.040,0.779,-2.692,-2.011,-1.409,-1.350,1.449,2.379,-0.306,1.740,1.161,-1.865,-1.740,-1.161,1.865,-1.449,-2.379,0.306,2.650,-0.409,0.815,-1.432,1.761,-1.644,1.432,-1.761,1.644,-2.650,0.409,-0.815,0.398,1.180,2.510,1.161,-2.009,-1.572,-1.161,2.009,1.572,-0.398,-1.180,-2.510
2.037,1.386,1.336,2.476,-0.651,-1.139,-0.001,-0.721,2.708,-0.439,2.758,-0.233,0.439,-2.758,0.233,-2.476,0.651,1.139,0.001,0.721,-2.708,-2.037,-1.386,-1.336,1.512,2.334,-0.345,1.784,1.075,-1.875,-1.784,-1.075,1.875,-1.512,-2.334,0.345,2.632,-0.459,0.845,-1.373,1.761,-1.693,1.373,-1.761,1.693,-2.632,0.459,-0.845,0.409,1.224,2.487,1.121,-2.072,-1.518,-1.121,2.072,1.518,-0.409,-1.224,-2.487
2.062,1.362,1.322,2.467,-0.740,-1.105,-0.040,-0.661,2.723,-0.365,2.763,-0.296,0.365,-2.763,0.296,-2.467,0.740,1.105,0.040,0.661,-2.723,-2.062,-1.362,-1.322,1.575,2.286,-0.384,1.825,0.987,-1.884,-1.825,-0.987,1.884,-1.575,-2.286,0.384,2.613,-0.509,0.876,-1.314,1.759,-1.742,1.314,-1.759,1.742,-2.613,0.509,-0.876,0.423,1.267,2.464,1.077,-2.133,-1.464,-1.077,2.133,1.464,-0.423,-1.267,-2.464
2.088,1.336,1.308,2.454,-0.829,-1.070,-0.076,-0.600,2.736,-0.290,2.764,-0.359,0.290,-2.764,0.359,-2.454,0.829,1.070,0.076,0.600,-2.736,-2.088,-1.336,-1.308,1.638,2.235,-0.421,1.864,0.897,-1.891,-1.864,-0.897,1.891,-1.638,-2.235,0.421,2.592,-0.558,0.907,-1.255,1.754,-1.790,1.255,-1.754,1.790,-2.592,0.558,-0.907,0.438,1.310,2.439,1.031,-2.193,-1.409,-1.031,2.193,1.409,-0.438,-1.310,-2.439
2.114,1.308,1.294,2.438,-0.917,-1.033,-0.111,-0.538,2.748,-0.213,2.762,-0.421,0.213,-2.762,0.421,-2.438,0.917,1.033,0.111,0.538,-2.748,-2.114,-1.308,-1.294,1.700,2.181,-0.457,1.900,0.806,-1.896,-1.900,-0.806,1.896,-1.700,-2.181,0.457,2.570,-0.606,0.938,-1.195,1.747,-1.837,1.195,-1.747,1.837,-2.570,0.606,-0.938,0.457,1.351,2.413,0.982,-2.249,-1.353,-0.982,2.249,1.353,-0.457,-1.351,-2.413
2.140,1.279,1.280,2.420,-1.004,-0.996,-0.143,-0.474,2.758,-0.136,2.757,-0.482,0.136,-2.757,0.482,-2.420,1.004,0.996,0.143,0.474,-2.758,-2.140,-1.279,-1.280,1.761,2.124,-0.492,1.934,0.713,-1.899,-1.934,-0.713,1.899,-1.761,-2.124,0.492,2.547,-0.654,0.969,-1.136,1.738,-1.883,1.136,-1.738,1.883,-2.547,0.654,-0.969,0.477,1.390,2.386,0.930,-2.304,-1.297,-0.930,2.304,1.297,-0.477,-1.390,-2.386
2.166,1.249,1.267,2.398,-1.091,-0.957,-0.173,-0.410,2.767,-0.058,2.749,-0.543,0.058,-2.749,0.543,-2.398,1.091,0.957,0.173,0.410,-2.767,-2.166,-1.249,-1.267,1.821,2.064,-0.526,1.964,0.619,-1.901,-1.964,-0.619,1.901,-1.821,-2.064,0.526,2.522,-0.701,1.000,-1.077,1.726,-1.928,1.077,-1.726,1.928,-2.522,0.701,-1.000,0.500,1.429,2.359,0.875,-2.356,-1.240,-0.875,2.356,1.240,-0.500,-1.429,-2.359
2.192,1.216,1.254,2.372,-1.176,-0.918,-0.201,-0.344,2.774,0.020,2.737,-0.603,-0.020,-2.737,0.603,-2.372,1.176,0.918,0.201,0.344,-2.774,-2.192,-1.216,-1.254,1.880,2.002,-0.559,1.992,0.523,-1.901,-1.992,-0.523,1.901,-1.880,-2.002,0.559,2.496,-0.748,1.032,-1.017,1.712,-1.971,1.017,-1.712,1.971,-2.496,0.748,-1.032,0.525,1.466,2.330,0.817,-2.405,-1.183,-0.817,2.405,1.183,-0.525,-1.466,-2.330
2.217,1.183,1.241,2.344,-1.261,-0.877,-0.226,-0.278,2.779,0.099,2.722,-0.661,-0.099,-2.722,0.661,-2.344,1.261,0.877,0.226,0.278,-2.779,-2.217,-1.183,-1.241,1.937,1.937,-0.590,2.016,0.427,-1.899,-2.016,-0.427,1.899,-1.937,-1.937,0.590,2.469,-0.794,1.063,-0.958,1.696,-2.014,0.958,-1.696,2.014,-2.469,0.794,-1.063,0.552,1.501,2.301,0.757,-2.452,-1.126,-0.757,2.452,1.126,-0.552,-1.501,-2.301
2.243,1.147,1.228,2.313,-1.344,-0.836,-0.249,-0.211,2.783,0.179,2.703,-0.719,-0.179,-2.703,0.719,-2.313,1.344,0.836,0.249,0.211,-2.783,-2.243,-1.147,-1.228,1.994,1.869,-0.620,2.037,0.329,-1.896,-2.037,-0.329,1.896,-1.994,-1.869,0.620,2.440,-0.838,1.095,-0.900,1.678,-2.056,0.900,-1.678,2.056,-2.440,0.838,-1.095,0.581,1.535,2.272,0.695,-2.496,-1.068,-0.695,2.496,1.068,-0.581,-1.535,-2.272
2.268,1.110,1.216,2.278,-1.426,-0.794,-0.269,-0.144,2.786,0.258,2.680,-0.776,-0.258,-2.680,0.776,-2.278,1.426,0.794,0.269,0.144,-2.786,-2.268,-1.110,-1.216,2.049,1.799,-0.649,2.055,0.231,-1.891,-2.055,-0.231,1.891,-2.049,-1.799,0.649,2.410,-0.883,1.127,-0.842,1.658,-2.097,0.842,-1.658,2.097,-2.410,0.883,-1.127,0.612,1.567,2.241,0.630,-2.537,-1.010,-0.630,2.537,1.010,-0.612,-1.567,-2.241
2.292,1.072,1.204,2.241,-1.507,-0.750,-0.286,-0.076,2.787,0.338,2.655,-0.832,-0.338,-2.655,0.832,-2.241,1.507,0.750,0.286,0.076,-2.787,-2.292,-1.072,-1.204,2.102,1.726,-0.676,2.070,0.132,-1.884,-2.070,-0.132,1.884,-2.102,-1.726,0.676,2.378,-0.926,1.159,-0.784,1.635,-2.137,0.784,-1.635,2.137,-2.378,0.926,-1.159,0.646,1.597,2.210,0.562,-2.575,-0.952,-0.562,2.575,0.952,-0.646,-1.597,-2.210
2.317,1.032,1.193,2.200,-1.586,-0.706,-0.301,-0.008,2.786,0.418,2.625,-0.887,-0.418,-2.625,0.887,-2.200,1.586,0.706,0.301,0.008,-2.786,-2.317,-1.032,-1.193,2.154,1.650,-0.702,2.082,0.032,-1.876,-2.082,-0.032,1.876,-2.154,-1.650,0.702,2.345,-0.968,1.190,-0.727,1.610,-2.175,0.727,-1.610,2.175,-2.345,0.968,-1.190,0.681,1.625,2.179,0.493,-2.610,-0.894,-0.493,2.610,0.894,-0.681,-1.625,-2.179
2.340,0.990,1.182,2.157,-1.663,-0.661,-0.313,0.061,2.784,0.497,2.593,-0.941,-0.497,-2.593,0.941,-2.157,1.663,0.661,0.313,-0.061,-2.784,-2.340,-0.990,-1.182,2.203,1.572,-0.727,2.090,-0.068,-1.866,-2.090,0.068,1.866,-2.203,-1.572,0.727,2.311,-1.009,1.222,-0.671,1.583,-2.213,0.671,-1.583,2.213,-2.311,1.009,-1.222,0.718,1.652,2.147,0.421,-2.642,-0.835,-0.421,2.642,0.835,-0.718,-1.652,-2.147
2.363,0.947,1.172,2.110,-1.739,-0.615,-0.323,0.130,2.781,0.576,2.556,-0.994,-0.576,-2.556,0.994,-2.110,1.739,0.615,0.323,-0.130,-2.781,-2.363,-0.947,-1.172,2.251,1.491,-0.750,2.095,-0.168,-1.854,-2.095,0.168,1.854,-2.251,-1.491,0.750,2.276,-1.049,1.255,-0.616,1.555,-2.249,0.616,-1.555,2.249,-2.276,1.049,-1.255,0.757,1.676,2.115,0.348,-2.670,-0.777,-0.348,2.670,0.777,-0.757,-1.676,-2.115
2.385,0.903,1.162,2.061,-1.812,-0.569,-0.330,0.198,2.776,0.654,2.517,-1.045,-0.654,-2.517,1.045,-2.061,1.812,0.569,0.330,-0.198,-2.776,-2.385,-0.903,-1.162,2.297,1.409,-0.771,2.096,-0.269,-1.841,-2.096,0.269,1.841,-2.297,-1.409,0.771,2.239,-1.088,1.287,-0.561,1.523,-2.284,0.561,-1.523,2.284,-2.239,1.088,-1.287,0.798,1.698,2.082,0.272,-2.695,-0.718,-0.272,2.695,0.718,-0.798,-1.698,-2.082
2.407,0.857,1.153,2.008,-1.884,-0.522,-0.334,0.267,2.770,0.732,2.474,-1.095,-0.732,-2.474,1.095,-2.008,1.884,0.522,0.334,-0.267,-2.770,-2.407,-0.857,-1.153,2.340,1.324,-0.791,2.094,-0.370,-1.826,-2.094,0.370,1.826,-2.340,-1.324,0.791,2.202,-1.126,1.319,-0.508,1.490,-2.318,0.508,-1.490,2.318,-2.202,1.126,-1.319,0.840,1.717,2.049,0.195,-2.717,-0.660,-0.195,2.717,0.660,-0.840,-1.717,-2.049
2.427,0.809,1.144,1.953,-1.953,-0.474,-0.335,0.335,2.762,0.809,2.427,-1.144,-0.809,-2.427,1.144,-1.953,1.953,0.474,0.335,-0.335,-2.762,-2.427,-0.809,-1.144,2.381,1.237,-0.809,2.088,-0.470,-1.809,-2.088,0.470,1.809,-2.381,-1.237,0.809,2.163,-1.163,1.351,-0.455,1.455,-2.351,0.455,-1.455,2.351,-2.163,1.163,-1.351,0.883,1.735,2.016,0.117,-2.735,-0.602,-0.117,2.735,0.602,-0.883,-1.735,-2.016
2.447,0.760,1.136,1.895,-2.020,-0.425,-0.334,0.403,2.753,0.885,2.377,-1.192,-0.885,-2.377,1.192,-1.895,2.020,0.425,0.334,-0.403,-2.753,-2.447,-0.760,-1.136,2.420,1.148,-0.826,2.079,-0.570,-1.791,-2.079,0.570,1.791,-2.420,-1.148,0.826,2.122,-1.198,1.384,-0.404,1.419,-2.383,0.404,-1.419,2.383,-2.122,1.198,-1.384,0.928,1.750,1.983,0.037,-2.749,-0.544,-0.037,2.749,0.544,-0.928,-1.750,-1.983
2.465,0.710,1.129,1.835,-2.085,-0.376,-0.330,0.471,2.743,0.960,2.324,-1.238,-0.960,-2.324,1.238,-1.835,2.085,0.376,0.330,-0.471,-2.743,-2.465,-0.710,-1.129,2.456,1.057,-0.841,2.066,-0.670,-1.771,-2.066,0.670,1.771,-2.456,-1.057,0.841,2.081,-1.232,1.416,-0.354,1.380,-2.413,0.354,-1.380,2.413,-2.081,1.232,-1.416,0.975,1.762,1.949,-0.045,-2.760,-0.486,0.045,2.760,0.486,-0.975,-1.762,-1.949
2.482,0.658,1.122,1.772,-2.147,-0.327,-0.323,0.538,2.731,1.033,2.267,-1.283,-1.033,-2.267,1.283,-1.772,2.147,0.327,0.323,-0.538,-2.731,-2.482,-0.658,-1.122,2.489,0.965,-0.854,2.050,-0.769,-1.750,-2.050,0.769,1.750,-2.489,-0.965,0.854,2.039,-1.265,1.448,-0.305,1.339,-2.443,0.305,-1.339,2.443,-2.039,1.265,-1.448,1.022,1.772,1.915,-0.127,-2.767,-0.429,0.127,2.767,0.429,-1.022,-1.772,-1.915
2.498,0.606,1.116,1.706,-2.206,-0.276,-0.313,0.604,2.719,1.105,2.208,-1.326,-1.105,-2.208,1.326,-1.706,2.206,0.276,0.313,-0.604,-2.719,-2.498,-0.606,-1.116,2.519,0.870,-0.866,2.030,-0.867,-1.727,-2.030,0.867,1.727,-2.519,-0.870,0.866,1.996,-1.296,1.481,-0.258,1.297,-2.471,0.258,-1.297,2.471,-1.996,1.296,-1.481,1.071,1.779,1.882,-0.210,-2.770,-0.372,0.210,2.770,0.372,-1.071,-1.779,-1.882
2.513,0.552,1.111,1.638,-2.263,-0.226,-0.301,0.669,2.705,1.176,2.145,-1.368,-1.176,-2.145,1.368,-1.638,2.263,0.226,0.301,-0.669,-2.705,-2.513,-0.552,-1.111,2.547,0.774,-0.876,2.006,-0.965,-1.702,-2.006,0.965,1.702,-2.547,-0.774,0.876,1.951,-1.325,1.513,-0.212,1.253,-2.498,0.212,-1.253,2.498,-1.951,1.325,-1.513,1.121,1.784,1.848,-0.295,-2.769,-0.316,0.295,2.769,0.316,-1.121,-1.784,-1.848
2.526,0.496,1.107,1.568,-2.316,-0.175,-0.286,0.734,2.690,1.245,2.079,-1.408,-1.245,-2.079,1.408,-1.568,2.316,0.175,0.286,-0.734,-2.690,-2.526,-0.496,-1.107,2.572,0.677,-0.884,1.979,-1.061,-1.676,-1.979,1.061,1.676,-2.572,-0.677,0.884,1.906,-1.354,1.546,-0.168,1.207,-2.524,0.168,-1.207,2.524,-1.906,1.354,-1.546,1.171,1.786,1.814,-0.379,-2.765,-0.260,0.379,2.765,0.260,-1.171,-1.786,-1.814
